@relation Task1
@attribute _text string
@attribute _class {figurative, nonfigurative}

@data
'\"Touche pas mon Wrestling\", \"Koh lanta Catch\", \"TNA Rewind\" &amp; le \"JMat Show\"; bientôt sur ma chaîne en partenariat avec AB3 et L\'Equipe 21 &#x1f609;',nonfigurative
'Je regarde seulement #KohLanta et je dois dire que Benoît est puissant quand même. J\'espère qu\'il gagnera &#x1f4aa;',nonfigurative
'@l_bourreau il ressemble a Benoit de Koh Lanta c pas mieux',nonfigurative
'wafaaa wsh de koh-lanta!!! ct grave la base!! jsavais pas ct ces frères les jumeaux&#x1f633;',nonfigurative
'Wafa était tellement forte dans Koh Lanta #FriendsTrip3 #MadMag',nonfigurative
'Wafa je l\'adore trop ; mdr j\'avais pleuré dans Koh Lanta #MadMag',nonfigurative
'Je la reconnais pas la meuf qui a fait kohlanta #MadMag',nonfigurative
'Wafa je l\'aimais trop dans #KohLanta, elle est magnifique en plus. #TeamWafa #MadMag #FriendsTrip3',nonfigurative
'Wafa de #FriendsTrip3 elle ressemble fort à Jesta de #KohLanta',nonfigurative
'Estimer le pain au chocolat a 10 centimes, c\'est ce qui s\'appelle être complètement Copé de la réalité #JeanFrancoisCope  #politique',figurative
'Wafa je l\'aimais trop dans KohLanta ! #FriendsTrip3',nonfigurative
'Wafa elle a fait Koh-lanta j\'vous rappelle... #FriendsTrip3',nonfigurative
'T\'as mangé tout le riz sur Koh Lanta #DepuisTesEnPrisonCommeNiska',nonfigurative
'Wafa même en ayant perdu deux fois Koh Lanta, elle n\'a toujours pas compris qu\'il ne faut jamais sous estimer son adversaire #FriendsTrip3',nonfigurative
'Faut que je regarde la rediff de Koh Lanta c\'est vrai',nonfigurative
'tt monde à la haine contre moi ajd à croire g soulevé votre daronne comme le totem de koh lanta, la ligue des champions ou autre coupe',nonfigurative
'Wafa depuis Koh lanta je la kiff &#x2764;',nonfigurative
'La wafa elle ressemble à Jesta de #KohLanta je trouve #FriendsTrip3',nonfigurative
'@KohLantaWendy et j\'hésiterais pas à te twitter et débattre Koh-lanta les vendredis je débat souvent biz ma Wendy #x1f60d;',nonfigurative
'#TPMP Vendredi, y avait Cyril à Koh Lanta mdr. Si si #CyrilHanouna Le mec, c\'est tout lui :-p',nonfigurative
'Finalement, ils ne feront pas un Koh Lanta, mais un Dropped. #TPMP',nonfigurative
'Il faut mettre l\'équipe de @Cyrilhanouna contre l\'équipe d\'@Arthur_Officiel à koh lanta!!! Et ils diffusent sur les 2 chaînes en simultané',nonfigurative
'C\'est pire qu\'une épreuve de Koh Lanta faire rentrer toutes ses affaires dans sa valise. Chaque Millimètre Carré est tellement précieux. #x1f605;',figurative
'J\'ai l\'impression d\'être dans Koh Lanta à force de bouffer du riz tout les jours frr',figurative
'@KOHLANTOUF2012 @NamadiaKohlanta Au moins tu es, comme @AlbanKohLanta , entré dans la légende \"tragique\" de #KohLanta ;-)',nonfigurative
'C\'est koh lanta ma classe, qui va être dégagé en premier ?',nonfigurative
'Par sources sûres, Enzo a repris des épreuves de Koh Lanta WWE. L’originalité c’est pas son dada décidemment',nonfigurative
'@AurelieDcst_ j\'ai l\'impression d\'avoir fait koh lanta ptn',nonfigurative
'Un #meilleurpatissier halloween au programme, ça va plaire aux enfants',nonfigurative
'J\'aimerai trop rencontrer Celestin en vrai ! En plus il veut faire un CAP et ouvrir une pâtisserie :3 comme moi ! #meilleurpatissier',nonfigurative
'Les programmes @TF1 sont sympa en ce moment &#x1f44d;',nonfigurative
'Mon seul moment d\'émotion dans #DALS, c\'est le fabuleux @olivierminne &#x1f618;',nonfigurative
'Dommage pour @olivierminne il était meilleur que d\'autres dans DALS &#x1f44a;',nonfigurative
'On est d accord c etait pas olivier mine qui devait partir #TPMP #DALS',nonfigurative
'Après c\'est juste dals, il y a pire dans la vie #tpmp',nonfigurative
'@TPMP Je soutiens @CandicePascal et @florentmotheoff #DALS #TeamCandiFlow',nonfigurative
'Julien tu présentais question pour un champion, Cest Sur Que tu n\'est pas un champion dans dals #TPMP @TPMP',nonfigurative
'L\'élimination de @olivierminne dans #DALS @DALS_TF1 est injuste c\'est n\'importe quoi... il mériter plus que n\'importe qui de rester!!! @TPMP',nonfigurative
'@JossJLL @B_Castaldi oui c\'est vrai mais moi je sentait que c\'était @olivierminne dommage Julien Lepers été moins bon j\'adore @DALS_TF1',nonfigurative
'Je suis tellement déçu pour Olivier Minne &#x1f623;',nonfigurative
'On est pas tous sur la côte d\'azur.... #meilleurpatissier',nonfigurative
'Pour une fois que je suis d\'accord avec Gilles Verdez, @olivierminne méritait de progresser encore dans #DALS #TPMP',nonfigurative
'@TPMP @olivierminne ne méritait vraiment pas de partir, il a bien dansé. Il est touchant et très simple comment est-ce possible? #DALS #TPMP',nonfigurative
'Mais oui bien sur que sa sens le trucage #DALS #TPMP',nonfigurative
'@katrinapatchett méritait l\'hommage de @olivierminne ..elle fait partie de mes danseuses préférées. #DALS',nonfigurative
'@TPMP #DALS l\'élimination de @olivierminne est scandaleuse',nonfigurative
'Franchement DALS ça me saoule mais dommage pour l\'élimination d\'Olivier Mine que j\'aime beaucoup #TPMP',nonfigurative
'@TPMP Et bien comme @olivierminne que j\'adore est parti et c\'est injuste, je soutiens toujours @DamidotValerie ! &#x2764;',nonfigurative
'@BenaimValerie a raison j\'adore @DALS_TF1 et @florentmotheoff Et @VictorArtus mes préférés avec Laurent',nonfigurative
'DALS c\'était ennuyant à mourir , j\'ai failli zapper alors que je suis un grand fan de l\'émission #TPMP',nonfigurative
'@TPMP Je Comprend Pas PK C\'est Pas En Direct Et Les Votes SonT En direct je comprend rien #DALS @Cyrilhanouna',nonfigurative
'Ooooooooohhhh @Cyrilhanouna a un coup de coeur pour @florentmotheoff !!!!!!!! #DALS #TPMP',nonfigurative
'Le débats sur @DALS_TF1 ne mets pas tout le monde d\'accord @TPMP #TPMP',nonfigurative
'#TPMP j aime pas #DALS mais je voit bien @KarineFerri grand vainquante! elle a le corps pour faire toute sorte de danse',nonfigurative
'DALS c\'est trop sensuel, obligé qu\'ils pecho #TPMP',nonfigurative
'#TPMP tam-tam sur le cul de @KarineFerri!! grand moment de kiff à voir et à revoir ! #DALS',nonfigurative
'@TPMP je vois trop @IsaMoriniBosc dans DALS',nonfigurative
'Pourquoi Bertrand n\'a pas fait #DALS ? \"Parce que je danse comme un cul\" #voilavoila &#x1f602;',nonfigurative
'Trop deg qu\'olivier minne soit parti #DALS #TPMP',nonfigurative
'Il aurait été canon dans #DALS notre @bchameroy #TPMP',nonfigurative
'Beaucoup critique #DALS mais franchement c\'est la seule émission que je regarde tout le temps avec TPMP #TPMP',nonfigurative
'Les gens critiquent #DALS sur Twitter parce que c\'est #tpmp pour faire plaisir à l\'émission en faites ils adorent',nonfigurative
'#Tpmp pour @Cyrilhanouna les telespectateurs de #DALS sont des bouffons &#x1f644;',nonfigurative
'ah il y prend goût à #DALS Cyril, je me demande si ce n était because l ex direction de #D8 ???? &#x1f62f;',nonfigurative
'D\'où y mette même pas 6/10 de moyenne à #DALS &#x1f631;',nonfigurative
'On revient sur DALS dans #TPMP. Qu\'en avez-vous pensé ? &#x1f60a;',nonfigurative
'Ma seul raison de regarder #DALS est parti :\'( @olivierminne',nonfigurative
'C\'est vraiment injuste pour @olivierminne en tout cas très touchant et toujours au top! Content d\'avoir vu une autre facette de lui. #DALS #x1f61a;',nonfigurative
'Cyril le thug, il trafique les votes de dals avec ces tweets là ouloulou #TPMP',nonfigurative
'J\'ai faim #x1f60d;',nonfigurative
'je suis surpris de pas avoir vu Elodie Gossuin dans #DALS, elle qui fait toutes les émissions possibles et imaginables.',nonfigurative
'@olivierminne @TPMP @B_Castaldi @IsaMoriniBosc @gillesverdez @jmmaireofficiel très déçu que tu parte de DALS mais bravo pour ton parcours&#x1f61a;',nonfigurative
'@olivierminne j\'aime pas dals mais vous mérité Enfin d\'etre reconnu a la tv !!! A votre juste valeur',nonfigurative
'@olivierminne Moi je veux te revoir dans #FortBoyard, tu seras là hein dis?!&#x2764;️',nonfigurative
'@olivierminne Bonne soirée olivier, je suis déçue de ton départ mais tu reste le meilleur.. Je t\'aime. &#x1f49d;',nonfigurative
'Moi c\'était pour @olivierminne que j\'avais envie de voir @DALS_TF1 !',nonfigurative
'@olivierminne trop déçu de ton départ ! Moi je regarde plus #DALS',nonfigurative
'\"On croise les fesses\" du #meilleurpatissier j\'crois que C @08lovestpmp qui l\'avait twetter à Camille&#x1f609;',nonfigurative
'Par contre ma chanson préférée revisitée, je peux pas ! Même si elle chante très bien la madame, ça me perturbe. #Hero #DALS',nonfigurative
'Je reprends le replay de #DALS',nonfigurative
'Ma collègue qui dit qu\'elle A regardé dals pour Voir ta chouchoute et qu\'ils ôn super bien danser fière @SilviaNofficiel @JulienLepers &#x2764;️',nonfigurative
'Sandrine et ses petits mots doux mdrrrr \"Mon amour\" trop chou #DALS',nonfigurative
'Mercii @CamilleLou_Off pour ta gentillesse samedi soir après l\'émission #DALS ! Tu es adorable vraiment ! A très vite &#x1f44d;',nonfigurative
'Aaaah le ptit Pokora qui est là ce soir &#x1f60f;',nonfigurative
'Julien Lepers dans DALS ? Il était pas bien dans Question pour un Champion ?',figurative
'#adp2016 alors Didier, bientôt dans #Dals ?',nonfigurative
'Aaaah bien le truc des claques calé sur la musique #DALS',nonfigurative
'Celestiiiin :\'( #meilleurpatissier',nonfigurative
'@caroreceveur Cette rumba était magique, magnifique ... &#x1f633;',nonfigurative
'Je me rattrape les deux premiers #DALS. Et mon @olivierminne je l\'aime trop. &#x2763;',nonfigurative
'Le meilleures scènes de @GregoireLyonnet et @CamilleLou_Off à #prime2 #LaSuite &#x1f61c;',nonfigurative
'\"Les culbutes sur le dance-floor\" je veux @KarineLMOff pour commenter les portés de @DALS_TF1 #ADP2016',nonfigurative
'Je remercie la belle @SylvieTellier de m\'avoir fait découvrir samedi soir cette magnifique chanson ! &#x1f5a5;',nonfigurative
'@olivierminne @B_Castaldi bonne soirée et merci pour dals',nonfigurative
'C\'est dommage DALS parce que les gens votent pour les préférences et pas les prestations.. du coup des éliminés c\'est nimp &#x1f44e;',nonfigurative
'Silvia jspas cmt elle fait mais elle s\'embellit à chq fois #DALS',nonfigurative
'Trop mignon Julien #DALS',nonfigurative
'Très belle presta @SylvieTellier @christophelicat tout en douceur élégance et émotion Joli moment Belle chanson On redécouvre Sylvie #DALS',nonfigurative
'Ahahahaha Alliage le comble du kitsh ! J\'adore &#x1f602;',nonfigurative
'Jolie rumba @DamidotValerie @cmillettedancer Très belle interprétation Tes enfants peuvent être fière d\'avoir 1 maman comme toi #DALS',nonfigurative
'Les vidéos de @LufyMakesYouUp et @Enzovoort9 sont tout simplement sans exception à mourir de rire ! Je termine toujours plié en 2 ! &#x1f602;',nonfigurative
'@olivierminne Vous méritiez mieux que DALS !! Un projet à la radio peut être ?',nonfigurative
'Je soutiens @wafakohlanta depuis Koh-Lanta mais elle avait pas twitter à l\'époque... &#x2764;',nonfigurative
'@Laurentmaistret Tu m\'éblouis dans #DALS. &#x1f618;',nonfigurative
'C\'est moi ou Camille Lou a un petit côté Evelyne Brochu ? #DALS #OrphanBlack',nonfigurative
'Un jour j\'arriverai à regarder le replay de dals, mais pas ce soir parce que j\'ai une wifi en carton',nonfigurative
'En mode replay de #DALS - encore scotchée par @SylvieTellier &#x1f44d;',nonfigurative
'J\'adore @KamelLeMagicien ! Tu es un vrai SOLEIL sur ce programme !! J\'espère que tu iras loin ! #DALS',nonfigurative
'Derrière un Homme Fort se cache un être sensible... j\'ai été très émue lors de l\'élimination d\'Olivier Minne &#x1f622;',nonfigurative
'Belle rumba réussie @VictorArtus @marydenigot très beaux portés Émotion Joli moment Le duo fonctionne bien #DALS',nonfigurative
'@candice_kl16 Grenoble et l Isère est bien représenté &#x1f4aa;',nonfigurative
'très fière de Julia qui ce soir a enfin réaliser son rêve : gagner koh lanta',nonfigurative
'Très belle valse, j\'ai beaucoup aimé ! @Laurentmaistret #DALS',nonfigurative
'@VelainMarielle @benoit_koh @JulieKohLanta Tellement ! Je suis sûre que c\'est lui qui va gagner KohLanta',nonfigurative
'Hey @florentmotheoff j\'espère que pour la danse sur Ghost samedi soir on aura le droit à la scène \"poterie\" hein &#x1f609;',nonfigurative
'Tellement triste qu\' @olivierminne et de ma @katrinapatchett soient déjà partis...&#x1f618;',nonfigurative
'Beau moment de joie avec nos #friends @KarineFerri @YannAlrick Jolie presta &amp; belle progression Bravo:-) #pétillante #sourire #énergie #DALS',nonfigurative
'@HTFanzouzes_Off @Cyrilhanouna @TPMP marseille',nonfigurative
'@maximedereymez @olivierminne @katrinapatchett @DALS_TF1 @TF1 moi aussi, il avait encore des possibilités lui ...vraiment dommage.',nonfigurative
'Qu\'est ce que caroline receveur fou en 1ere place de #DALS ? Y avait tellement meilleur ! C\'est comme SS10 la prod à déjà fait ses plans',nonfigurative
'Rien que d\'y penser, hâte de vous revoir un de ces 4 sur le plateau de #TPMP @olivierminne &#x1f618;',nonfigurative
'@KamelLeMagicien @LeChrisMarques @DALS_TF1 @TF1 tu a du talent ne lache rien &#x1f44f;',nonfigurative
'J\'ai adoré le truc de chansons de @bchameroy et @CamilleCombal c\'était à mourir de rire ... c\'est à refaire #x1f60d;',nonfigurative
'Floren Mote JE l\'adore il danse hyper bien #DALS',nonfigurative
'@loissebb ouiiiii sur émissions tpmp replay :)',nonfigurative
'@caroreceveur et @maximedereymez danseront un Chacha sur \"Don\'t be so shy\" samedi dans #DALS &#x1f483;',nonfigurative
'@HTFanzouzes_Off @Cyrilhanouna @TPMP @FanzouzesTPMP @TEAM2BABA Rennes ce serait trop bien qu\'il puisse venir notre baba &#x1f444;',nonfigurative
'Tellement drôle l\'émission , j\'adore le retour de @bchameroy &amp; @CamilleCombal &#x1f602;',nonfigurative
'@ferielxanonyme @LeZappeurFou non mais il est tres objectif il a pas de haine envers tpmp. Il dit juste ce qu\'il pense.',nonfigurative
'Sa serait bien que @bchameroy revienne sur @TPMP #TPMP',nonfigurative
'A voir tout les tweets de #TPMP, je vois que tout le monde veut que Capucine dégage &#x1f602;',nonfigurative
'@ferielxanonyme @LeZappeurFou puis, on rage grave psq c\'est Baba, tpmp Et qu\'on adore mais j\'avoue que parfois il y va fort',nonfigurative
'Bravo @JulienLepers @SilviaNofficiel pour cette jolie valse et cette belle déclaration d\'amour à son père Cette danse lui va bien #DALS',nonfigurative
'@TPMP @CapucineAnav mais c\'est pas vrai XD si tu continues comme ca tu va devenir une @chantalladesouO ;-)',nonfigurative
'@AudeRSG Tavu Florent Mothe il va danser sur la Valse je suis trop content #DALS #TeamCandiFlow',nonfigurative
'Regarder le replay de #TPMP apres le taff et voir baba parler de ma twittos préférée Elfi ca fait plaise! Elle le mérite de ouf je l adore!',nonfigurative
'#DALS de la semaine dernière. Replay.',nonfigurative
'Euh, je suis en train de regarder le replay de #DALS et je suis désolé mais... IL FAUT ARRÊTER DE DABER À TOUTES LES SAUCES ! (cc @MPokora)',nonfigurative
'@bchameroy tu manques a #TPMP mais j\'adore aussi ta nouvelle émission du coup je suis mittigé entre la joie et la nostalgie&#x1f498;',nonfigurative
'@Margotte_52 @TPMP toi t\'es rien aussi c\'est pour ça.',nonfigurative
'@TPMP @BonroisPaul à demain bonne soirée &#x1f303;',nonfigurative
'@CapucineAnav quand elle va voir tous les tweets, elle va bien se dire que chroniqueuse dans #TPMP c\'est pas pour elle',nonfigurative
'@olivierminne @TPMP @B_Castaldi @IsaMoriniBosc @gillesverdez @jmmaireofficiel super déçue de ton départ tu méritais amplement de rester',nonfigurative
'@olivierminne trop dégoutée de votre élimination c\'est pas juste du tout...@DALS_TF1',nonfigurative
'@HugoG_8 @Mariemesrimes @mat__tpmp @Petite_Maryy tu comprends pas grand chose si tu veux mon avis',nonfigurative
'#ADP se termine en Koh Lanta quand t\'apprends que la dernière émission se déroule dans un lieu loin du monde : Limoges',figurative
'@Cyrilhanouna @TPMP mddrrr vous avez rajouté tellement de public que le pauvre gars qu est au fond il est dos à vous face entrée de service',nonfigurative
'Trop bien les danses et musiques de samedi dans DALS c\'est tout ce que j\'avais voté &#x2764;',nonfigurative
'@FeyChiey @Mariemesrimes @mat__tpmp @Petite_Maryy non j en ai pas besoin merci',nonfigurative
'La bouche de Capucine Anav c\'est pire que le cul d\'une vache ! Il en sort une quantité inqualifiable de merde ! #TPMP @TPMP Virez la putain!',nonfigurative
'@Mariemesrimes @HugoG_8 @mat__tpmp @Petite_Maryy j\'suis naturellement violente',nonfigurative
'@TPMP @Cyrilhanouna #TourDeFranceBaba baba viens me chercher à côté d\' Alençon dans le 61 merci infiniment &#x2764;',nonfigurative
'J\'ai hâte de gagner Koh-Lanta',nonfigurative
'@Mariemesrimes @FeyChiey @HugoG_8 @mat__tpmp ouloulouuuuuuuuuuuuuuu ca clashe ici',nonfigurative
'@PunchlineCombal @CamilleCombal @bchameroy @TPMP aah, on voit bien là leur talent! Des génies vous dis-je &#x1f4aa;',nonfigurative
'@Cyrilhanouna @TPMP on a commencé à france4 y avait 3chaises 2 tabourets aujourd\'hui frerooo c est le zénith mdrrrrrr je vous kiffe',nonfigurative
'Plaisir d\'avoir retrouvé Bertrand chameroy :) #tpmp',nonfigurative
'Merci @Appelezlapolice de RT tout les tweets de #TPMP sur Capucine qui maintenant envahissent ma TL &#x1f602;',figurative
'Ce soir @bchameroy invité de #TPMP Arte décide de programmer un film au titre évocateur... Hasard ou coïncidence... #OnVousManipule #x1f607;',nonfigurative
'Malgré un connard (DG Sécu) qui a tout fait pour m\'empêcher d\'assister à #TPMP, @Cyrilhanouna m\'a permis de rentrer. Super émission qd même.',nonfigurative
'@grnclem @laurent_johnny ceci dirt cela veut rien dire car pour #TPMP les dates changeaient tout le temps',nonfigurative
'Vous préférer #KohLanta ou #ADP2016 ?',nonfigurative
'Vous pouvez envoyer vos messages de soutien et de conseils pour le prime 3 à votre couple favoris ici &#x2935;',nonfigurative
'@TPMP @Cyrilhanouna trop bonne nouvelle ! quel bonheur !!! &#x1f618;',nonfigurative
'Roxanne la fille de Damidot, je l\'aime trop &#x1f49b;',nonfigurative
'Ouiiiiiiiiiii !!!! La valse pour @florentmotheoff et @CandicePascal &#x1f606;',nonfigurative
'Flo me donne envie de chialer les gars, je regarde le replay de DALS :(',nonfigurative
'@Appelezlapolice Oh tkt pas car je suis du même avis que toi Capucine n\'a pas sa place dans #TPMP et meme nulle part &#x1f602;',nonfigurative
'Ma dose de #Comberoy ça faisait longtemps &#x1f602;',nonfigurative
'Ca m\'a fait bien plaisir de te revoir @bchameroy &#x1f618;',nonfigurative
'Aujourd\'hui, qq min.d\'infidélité à #Quotidien le tps de voir le duo @bchameroy + @CamilleCombal de l\'époque où on rigolait bien devant #TPMP',nonfigurative
'Le contempo sur Papaoutai c\'est mon Brahim... on devrait pas toucher &#x1f622;',nonfigurative
'@HTFanzouzes_Off @Cyrilhanouna @TPMP @FanzouzesTPMP @TEAM2BABA Caen,Bayeux ou Saint Lo !!!',nonfigurative
'\"Julien Lepers danse comme une truelle\" je hurle &#x1f602;',nonfigurative
'Capu a voulu dire son coup de gueule sur DALS mais Cyril l\'a stoppé! &#x1f602;',nonfigurative
'@afpfr et dans \" suspendu\" il y a plusieurs mots &#x1f600;',figurative
'Le retour des secrets des @B_Castaldi ! ',nonfigurative
'Hé mais @CapucineAnav c\'est une haineuse cette go. Elle a pas été prise pour #DALS du coup elle rage &amp; elle critique tout le monde mais wsh',nonfigurative
'C\'est dommage, Émilie avait l\'air bien #adp #ADP2016',nonfigurative
'Benoit il est carrément canon ce mec #ADP #ADP2016',nonfigurative
'Je valide l\'analyse de Karine Le Marchand, Benoît a été clairement influencé dans son choix par ses amis #ADP #ADP2016',nonfigurative
'Les rouge ils ont fait un coup de maître et Benoît il est trop chaud #KohLanta',nonfigurative
'#ADP2016 #ADP aaah les potes, toujours de bon conseil pour te faire choisir la mauvaise meuf ... &#x1f61d;',nonfigurative
'Quelqu un peut me dire pourquoi personne ne m a alerté sur le beau benoit? Hein??? @doddy91 @YourOnlyJo @Nabshoe #adp',nonfigurative
'AH NON PAS LA PUB BORDAYL !! #adp',nonfigurative
'Trop touchant Olivier et Katrina #DALS',nonfigurative
'Des agriculteurs décident de rencontrer des femmes sans la présence de caméras. La vraie vie en fait. #ADP #ADP2016',nonfigurative
'La meilleure amie qui dit \"prends la moche\" car elle sent qu\'elle va être mise de côté si son pote prend la jolie. Enorme #adp #adlp #m6',nonfigurative
'J\'ai rien contre l\'#ADP mais j\'ai l\'impression que ça dure depuis 6 mois cette année.',nonfigurative
'\"Elle n\'était pas à l\'aise devant les caméras\". C\'est quand même un peu le principe de l\'émission, pourtant... #ADP',nonfigurative
'Benoit il a tellement de charisme que je savais même plus si on était passés à la rediff des saisons précédentes #adp #adp2016',figurative
'#ADP toujours important l\'avis des potes qui se sont pris des râteaux',figurative
'@8July_ @Cyrilhanouna Pour elle et pour nous mdrrrr donc Cyril réfléchit bien stp c\'est l\'avenir de #TPMP qu\'est en jeu ...',nonfigurative
'Cette nouvelle musique c\'est vraiment pas possible, remettez James Blunt #ADP2016 #ADP',nonfigurative
'Je ne doute pas que la jolie @EmilieADP11 trouvera vite un prétendant... #ADP',nonfigurative
'Benoit, au speed-dating avait sa voix de Barry White et l\'oeil de velours.Au bilan,voix de macho et oeil de bovin #ADP #ADP2016',nonfigurative
'Sublime rumba Belle interprétation Bcp d\'émotion Magnifique chorégraphie @maximedereymez Tu peux être fière de ta presta @CaroReceveur #DALS',nonfigurative
'Le relooking de Françoise..? Erf..!!! Ayez un peu de respect pour Cristina Cordula quand même..! &#x1f602;',nonfigurative
'Julien qui prend un yahourt et du sucre ok mais pq une fourchette ?? #DALS',nonfigurative
'Votre Capucine Anav elle en a pas marre d\'être debile ? #TPMP',nonfigurative
'Je regarde le replat de DALS je fais que chialer',nonfigurative
'@TPMP @Cyrilhanouna La Rochelle baba stppppp&#x1f64f;',nonfigurative
'C\'est la PUB. J\'ai envie de chocolat et JE n\'ai pas le droit... #ADP',nonfigurative
'L\'amour est dans le pré ne serait pas l\'amour est dans le pré sans @KarineLMOff qu\'est ce que j\'aime cette femme &#x1f618;',nonfigurative
'Tout ce que j\'attend c\'est le bilan de Bruno pour une fois qu\'il arrive quelque chose à quelqu\'un de notre village #ADP2016 #Bruno #ADP',nonfigurative
'@HTFanzouzes_Off @Cyrilhanouna @TPMP @FanzouzesTPMP @TEAM2BABA à Rennes &#x1f600;',nonfigurative
'J\'ai trop hâte de voir le Contempo de @Laurentmaistret et @DenitsaOff ! #DALS',nonfigurative
'Entre le dernier épisode de #TWD et #ADP, je sais pas ce qui me met le plus mal à l\'aise...',nonfigurative
'@CandicePascal quand tu danse t\'es toujours aussi magnifique&#x2764;️',nonfigurative
'@Superoff21 @ActualityFrance d\'ailleurs je prie pour qu\'ALJ ne tue pas Koh Lanta',nonfigurative
'Saison très très bof mais on se marrait&#x1f601;',nonfigurative
'Bon c\'est bien gentil mais faut aller voir qui succombera à Lucille, la batte de Negan dans #TWD #ADP',nonfigurative
'L\'émission de ce soir aurait du s\'appeler l\'amour est dans l\'à peu près. #ADP2016 #ADP',figurative
'@xDrugOfMusic my tf1, la quotidienne de dals, ils annoncé toutes les danses !',nonfigurative
'Pas contente baba @Cyrilhanouna ta même pas parler du spectacle de @Ahmed_Sylla qui a fait un carton d\'audiences samedi soir @C8TV #TPMP',nonfigurative
'ah le vent du siècle ! #ADP',nonfigurative
'ben prenez des filles avec du caractère vous vous ferez moins chier....#ADP',nonfigurative
'@ZeRetweet59 @TheWhoodini @Leblogtvnews Comme TPMP et pourtant personne ne fait la moyenne du \"debrief\" et le vrai TPMP !',nonfigurative
'On dit \"un poisson devant un vélo\" #adp',nonfigurative
'Oh Non la fin la semaine prochaine ? &#x1f915;',nonfigurative
'Oh il n\'y a donc pas eu de \"nous\" entre Benoît et Émilie &#x1f61e;',nonfigurative
'J\'avais pas fait gaffe mais Émilie s\'est pris un gros vent avec le baiser d\'adieux dans la voiture, non ? #ADP',nonfigurative
'Je réalise brutalement que maintenant, les prétendantes d\'#ADP SONT sur touitteur. Du coup c\'est moins drôle de livetouitter. Elles voient.',nonfigurative
'@mounsss69 @brt_lisa @cyrilhanouna il viendra nous chercher Baba #TPMP et après on go te chercher',nonfigurative
'#adp #ADP2016 Benoît : \"j\'ai rencontré quelqu\'un\" et tout de suite une musique disco en Soundtrack &#x1f609;',nonfigurative
'Denitsa elle danse tellement bien #DALS',nonfigurative
'On l\'a attendu, on l\'a enfin eu : le couple surprise d\'#ADP2016 #ADP',nonfigurative
'Françoise me fait trop de la peine &#x1f622;',nonfigurative
'@TPMP il raconte quoi le faux cul Bertrand Chameroy perso y avait walking dead s7 ep1 #TheWalkingDead à la même Heure',nonfigurative
'Ah bah trop tard les filles, une nouvelle Émilie est entrée dans le game ! #ADP2016 #ADP',nonfigurative
'\"Une de la bande de potes ? Ah bah ça forcément ils sont pour...\" @KarineLMOff très bien dit ! #ADP2016 #ADP',nonfigurative
'Noooooon ! Benoît à trouvé quelqu\'un... &#x1f62b;',nonfigurative
'Un poisson devant un patin à roulettes ? Une expression qui ne demande pas d\'explication. #ADP',nonfigurative
'Benoît : il fait une saison de ADP pour finir avec la sœur d\'un pote : tout ça pour ça sérieux !! &#x1f644;',nonfigurative
'Ah ben après être venu dans le nord il ne l\'a pas perdu le Benoit ! Pas déçue @EmilieADP11 ? #ADP2016 #ADP',nonfigurative
'@caroithurbide j\'aimerais trop avoir ton follow j\'aime bien quand tu es a tpmp',nonfigurative
'Une Emilie en remplace une autre. #ADP',nonfigurative
'Bien @bchameroy sa fait du bien de te revoir dans tpmp @CamilleCombal @TPMP @Cyrilhanouna @Mdelormeau #savafairetairedesmauvaiselangue',nonfigurative
'#ADP Parfois Je ME demande Sî C\'est vraî Tout ça ! Il ne sait pas Sî il est amoureux &#x1f633;',nonfigurative
'Eric se réveille ! Il parle trop vite ! Moi rien comprendre ! #ADP',nonfigurative
'J\'ai envoyé mon message de soutien à Flow et Candice, j\'espère qu\'ils le verront &#x2764;',nonfigurative
'Récap\' : Benoît n\'est plus en couple avec Emilie mais il a retrouvé l\'amour ! #ADP2016 #ADP',nonfigurative
'#ADP Pas d\'enthousiasme dans ces couples cette année ... Pas passionnant ...',nonfigurative
'@EmilieADP11 @adpm6 @KarineLMOff J\'espère que tu as trouvé ou trouveras celui qu\'il te faut &#x1f609;',nonfigurative
'#adp2016 #adp Bon en fait je l\'aime pas tant que ça Benoît à l\'écouter, là. il s\'aime un peu trop non?',nonfigurative
'@TweetsBashing au moins Émilie au lit ne lit pas #ADP #ADP2016',nonfigurative
'Il sait le mec qu\'on ne remonte plus ses cols depuis 1985? #ADP2016 #ADP',nonfigurative
'Y a pas de soupe en sachet au bilan? #ADP',nonfigurative
'La bonne ratatouille de Monique, polo t\'en a plein la moustache d\'accord. #ADP2016 #ADP',nonfigurative
'L\'électorat du FN kiffe cette séquence #ADP2016 #ADP',nonfigurative
'Belle prestation @florentmotheoff @CandicePascal Belle énergie Bravo;-) Florent a un beau potentiel de danseur J\'aime bcp leur duo ;-) #DALS',nonfigurative
'Benoît qui a trouvé l\'amour avec la sœur d\'un pote &#x1f609;',nonfigurative
'Je croyais que @KarineLMOff parlait à Olivia \"arrête de te rouler par terre\" #ADP2016 #ADP',nonfigurative
'Emilie tu étais pourtant si jolie #adp #ADP2016',nonfigurative
'#ADP2016 encore le Bilan la semaine prochaine pfffff c\'est trop longggg ! #adp',nonfigurative
'Merci baba pour ce @TPMP et vivement #BabaTourDeFrance &#x1f609;',nonfigurative
'Non mais c\'est une blague là ?!!! Je voulais voir Bruno #ADP2016 #ADP',nonfigurative
'Karine se fait un délire toute seule avec un âne ^^ #ADP',nonfigurative
