@relation Task1
@attribute _text string
@attribute _class {positive, negative, objective, mixed}

@data
'@afpfr @Snowden Snowden l\'idiot utile de Poutine',negative
'Plus hypocrite que manuel valls tu meurt',negative
'28 juin 2016 : Nouvelle journée d\'action contre la loi El Khromi e... http://eric.et.le.pg.over-blog.fr/2016/06/28-juin-2016-contre-la-loi-el-khromi-en-charente-maritime.html?utm_source=_ob_share&amp;utm_medium=_ob_twitter&amp;utm_campaign=_ob_share_auto #LoiKhomri-Valls #Initiativespubliques #Social',objective
'EXCLU. L\'intégrale de l\'interview de Nicolas Sarkozy sur LCI http://lci.tf1.fr/politique/exclu-l-integrale-de-l-interview-de-nicolas-sarkozy-sur-lci-8753928.html',objective
'Nicolas Sarkozy : \"La CGT menace, le gouvernement obéit\" http://lci.tf1.fr/politique/nicolas-sarkozy-la-cgt-menace-le-gouvernement-obeit-8754201.html',objective
'La dernière provocation de ce porc de #DSK',negative
'Référendum sur l\'Europe: Dr Nico & Mr Sarko pas d\'accord entre-eux http://lelab.europe1.fr/finalement-nicolas-sarkozy-nest-plus-contre-un-refendum-sur-leurope-auquel-il-etait-oppose-il-y-a-un-mois-2782147',mixed
'@BMoon_bee Valls est un amateur comparé à Erdogan.',negative
'.@leLab_E1 Communautarisme chez les sarkozy-stes condamnés et mis en examen ! @lesRepublicains @ECiotti',negative
'La vie selon Valls. Casse à Necker=Affaire d\'Etat. Suppression 22000 postes=Réforme Santé http://www.youtube.com/watch?v=btqubNYOXoE&amp;sns=tw Bonnes vacances @Sale_Con',negative
'Exclu Dreuz – message de Nicolas Sarkozy au BNVCA : « toujours à vos côtés dans la lutte contre l’antisémitisme »  vi http://www.dreuz.info/2016/06/21/exclu-dreuz-message-de-nicolas-sarkozy-au-bnvca-toujours-a-vos-cotes-dans-la-lutte-contre-lantisemitisme/',objective
'Actu. Politique - VIDEO. Brexit : Nicolas Sarkozy envisage un référendum sur un nouveau traité européen http://chilp.it/b9cacfa',objective
'RÉSULTATS: Vous êtes 94\% à penser que Manuel #Valls doit quitter le gouvernement: http://www.votedujour.com/politique/2016-06-24',objective
'Turquie : Erdogan dîne avec un transexuel (après avoir envoyé la police briser la Gay pride d’Istanbul) http://www.dreuz.info/2016/06/21/turquie-erdogan-dine-avec-un-transexuel-apres-avoir-envoye-la-police-briser-la-gay-pride-distanbul/ via @',objective
'Quel vivre-ensemble Mr Valls quand vous voulez bannir le voile de la femme musulmane à L\'Université? Que vs voulez des blancs whites blancos',negative
'Primaire : le CNIP, ce petit parti de droite \"courtisé\" par Sarkozy et Copé - leJDD.fr http://www.lejdd.fr/Politique/Primaire-le-CNIP-ce-petit-parti-de-droite-courtise-par-Sarkozy-et-Cope-792671',objective
'Poutine se fait tout petit depuis hier et rase les murs du Kremlin. On va lui foutre le Brexit sur le dos, vous allez voir.',negative
'Le « Chevalier Noir » a été à nouveau enregistré par la Russie, à coté de la station spatiale ISS http://stopmensonges.com/le-chevalier-noir-a-ete-a-nouveau-enregistre-par-la-russie-a-cote-de-la-station-spatiale-iss/ via @stopmensonges',objective
'Le liban demande que la Russie fournisse davantage d’aide et de soutien au Liban dans son combat contre le... http://fb.me/80JuzBpWP',objective
'G/D ts d incapables,corrompus,lèche-bottes du CRIF! Sinon on aurait pas c taux d\'chômage d\'la diversité, discrimi&Palestine sacrifiée!June …',negative
'L’inquiétant témoignage d’un ancien policier de l’Etat islamique http://tempsreel.nouvelobs.com/societe/20160624.OBS3334/l-inquietant-temoignage-d-un-ancien-policier-de-l-etat-islamique.html via @LObs',objective
'Important, à lire, les ordures UMPS mentent et vous trompent! Danger de guerre: l’appel désespéré de Poutine.... http://ln.is/lesmoutonsenrages.fr/5JimI',negative
'Nicolas Sarkozy prend vraiment les Français pour des imbéciles ! http://ripostelaique.com/nicolas-sarkozy-prend-vraiment-les-francais-pour-des-imbeciles.html',negative
'Brexit : Sarkozy demande un nouveau traité européen... incroyable... http://fb.me/2SCrOIKxp',mixed
'Notre-dame-des-landes : pour valls, « si le non l’emporte, le projet sera abandonné » http://www.lemonde.fr/planete/twitter/2016/06/21/notre-dame-des-landes-pour-valls-si-le-non-l-emporte-le-projet-sera-abandonne_4955129_3244.html #Kongossa',objective
'\"Nicolas Sarkozy sur France 2 demain à partir de 13H15 : 13h15\" http://ift.tt/28YtrOZ',objective
'C\'est un aïeul de Sarkozy au 16eme siècle je crois qui fut décapité par les ottomans pas tout mélangé . @Agent_SecretTR @aurelien362',mixed
'Est-ce que Sarkozy regarde #CROPOR sur un site de Strinic ?',objective
'La Russie a offert samedi une vedette équipée de missiles de croisière supersoniques P-270 Moskit à la Marine... http://fb.me/I3Bxtiyd',objective
'La Russie offre une vedette lance-missiles à l\'Egypte: https://fr.sputniknews.com/defense/201606251026159221-russie-egypte-vedette-missiles-supersoniques/ via @sputnik_fr',objective
'L\'enjeu tue le jeu et les gardiens sont au chômage #beINCENTER',negative
'Erdogan annonce un référendum sur la candidature de la #Turquie à l\'entrée dans l\'#UnionEuropéenne http://www.politico.eu/article/recep-tayyip-erdogan-may-call-brexit-style-referendum-on-turkeys-eu-bid-leave-remain-join/ #brexit',objective
'Quand un massacre a lieu en Syrie, que l\'auteur soit la coalition US, la Russie ou Assad, il n\'y a ni de breaking-news ni de #JeSuis untel.',objective
'La plus grande mosquée du monde&#xfe332;&#xfe332;&#xfe332;&#xfe332; en Russie n\'est tout simplement pas assez grande. http://fb.me/83YgNbwdk',negative
'\"Qui sont les ouvriers d’aujourd’hui ?\" http://fb.me/3C2AI5Kji',objective
'Le revirement de Sarkozy sur l\'organisation d\'un référendum sur l\'Europe http://lelab.europe1.fr/finalement-nicolas-sarkozy-nest-plus-contre-un-refendum-sur-leurope-auquel-il-etait-oppose-il-y-a-un-mois-2782147 #rediff',objective
'Finalement aussi (ha tiens on avait oublié??) la courbe du chômage en France ne s\'inverse pas... C\'est ballot ça ! la faute au #BREXIT sic',negative
'Brexit: François Hollande sonde les chefs de partis: Une impression partagée par ... http://bit.ly/28XfKAZ #FN http://fac.free.fr',objective
'La refondation de l\'Europe devient un thème majeur de la primaire de la droite http://www.lefigaro.fr/politique/2016/06/25/01002-20160625ARTFIG00132-apres-le-brexit-sarkozy-souhaite-un-nouveau-traite-europeen.php via @Le_Figaro',objective
'Investiture polémique de Balkany: Sarkozy lui-même mis en examen invoque la présomption d’innocence http://lelab.europe1.fr/investiture-polemique-de-balkany-sarkozy-lui-meme-mis-en-examen-invoque-la-presomption-dinnocence-2782306 #lablaguedujour',negative
'J\'ai un coup de soleil il fait la taille de la Russie',objective
'Une ex captive de l’Etat islamique met en garde : « il y aura d’autres Orlando, vous n’êtes plus en sécurité » http://www.dreuz.info/2016/06/24/un-ancienne-captive-de-letat-islamique-met-en-garde-il-y-aura-dautres-orlando-vous-netes-plus-en-securite/',objective
'Brexit: Nicolas Sarkozy appelle à une \"refondation de l\'Europe\". http://fb.me/7P5DgAcAT',objective
'Pourquoi ce traître de Valls soutient il Israel en notre nom ?! Un vrai scandale ! http://ln.is/www.youtube.com/u7OTs',negative
'La rédaction du Figaro attendant les ordres de Sarkozy pour la primaire ripoublicains.',negative
'Primaire: le CNIP, ce petit parti de droite \"courtisé\" par Sarkozy et Copé. http://fb.me/7ZJ26uXm7',objective
'Après le Brexit, Sarkozy veut un nouveau traité européen via @Le_Figaro ❓ ❓ ❓ un référendum ! Pas un nouveau traité http://www.lefigaro.fr/politique/2016/06/25/01002-20160625ARTFIG00132-apres-le-brexit-sarkozy-souhaite-un-nouveau-traite-europeen.php',mixed
'Cameron a fait ses études au KGB, dans la même classe que Poutine. Tout s\'explique très bien quand on est lucide.',negative
'Après le Brexit, Sarkozy veut un nouveau traité européen via @Le_Figaro & referendum 2005 sur lequel il s\'est assis http://www.lefigaro.fr/politique/2016/06/25/01002-20160625ARTFIG00132-apres-le-brexit-sarkozy-souhaite-un-nouveau-traite-europeen.php',negative
'Emploi: hausse de nombre de chômeurs au mois de mai. http://fb.me/J9IDPHHx',objective
'Pour qui roule #Snowden ? https://jeanfouche.wordpress.com/2016/06/25/pour-qui-roule-snowden/ via @jeanfouche #USA #NSA #Russie',objective
'Sarkozy (LR): \"notre niveau de vigilance doit être adapté sans délai\" http://www.lexpress.fr/actualites/1/politique/sarkozy-lr-notre-niveau-de-vigilance-doit-etre-adapte-sans-delai_1801981.html',objective
'Chute de la popularité de François Hollande, Manuel Valls se stabilise: Le président est au plus bas en juin ... http://bit.ly/28YvId6',objective
'Actu. Politique - Chute de la popularité de François Hollande, Manuel Valls se stabilise http://tinyurl.com/jco44rp',objective
'Et #Sarkozy qui veut nous refaire le coup du nouveau traité comme en 2005',mixed
'Brexit : hollande fait la tournée des partis politiques http://www.latribune.fr/economie/france/brexit-hollande-fait-la-tournee-des-partis-politiques-582196.html',objective
'Notre-dame-des-landes : valls met la pression aux zadistes http://www.lepoint.fr/politique/notre-dame-des-landes-valls-met-la-pression-aux-zadistes-21-06-2016-2048547_20.php',objective
'Guerre contre la Syrie ou guerre contre la Russie http://ift.tt/28VtAld #armée',objective
'La Chine et la Russie signent plus de 30 accords de coopération — Chine Informations | @scoopit http://sco.lt/62vLzl',objective
'Investiture polémique de Balkany : Sarkozy, lui-même mis en examen, invoque la présomption d’innocence http://lelab.europe1.fr/investiture-polemique-de-balkany-sarkozy-lui-meme-mis-en-examen-invoque-la-presomption-dinnocence-2782306 via @leLab_E1',objective
'Nouveau record d\'impopularité pour François Hollande https://n3k6.wordpress.com/2016/06/25/nouveau-record-dimpopularite-pour-francois-hollande/ via @wordpressdotcom',objective
'Profitez en, ça n\'arrivera pas souvent, Poutine l\'Européen! http://www.lalibre.be/actu/international/vladimir-poutine-condamne-l-attitude-presomptueuse-de-londres-576d731535708dcfedb6a36a',mixed
'@afpfr le gros mou Hollande ..tellement Incompétent ...dégagera en 2017 !!',negative
'#Sarkozy #frexit \"il ne faut pas avoir peur du peuple\"... Quid du non au référendum de 2005 et du Traité de Lisbonne pour passer en force ?',negative
'Poutine, avec le Brexit, t\'as encore fait des conneries. Méfie toi, on va encore multiplier les manœuvres militaires à tes frontières.',negative
'Marine Le Pen après son entretien avec Hollande : « J’ai réclamé un référendum, il a refusé » http://www.fdesouche.com/742939-brexit-marine-le-pen-apres-avoir-son-entretien-avec-hollande-jai-reclame-un-referendum-il-refuse meme pas etonne !',negative
'Ils veulent un 2nd #referendum pour le #Brexit avec un palier à 60\%. On pt faire pareil avec l\'élection de #Hollande ?',negative
'Chute de la popularité de François Hollande, Manuel Valls se stabilise http://bit.ly/28YvBhx #Politique',objective
'Les Premiers a VIRER avant l\'union europeenne et le gvt hollande serait CES MEDIAS DE MERDE BON A RIEN JUSTE BON A FOUTRE LE BORDEL. &#x1f4a3; &#x1f4a3; &#x1f4a3;',negative
'Lafarge, l\'arbre qui cache la forêt des entreprises françaises qui négocient avec l\'EL. http://tempsreel.nouvelobs.com/monde/20160621.OBS3073/quand-lafarge-travaillait-avec-l-etat-islamique-en-syrie.html',negative
'Incarnez Manuel Valls dans «Notre-Dame-des-Landes : le jeu vidéo» http://www.liberation.fr/direct/element/incarnez-manuel-valls-dans-notre-dame-des-landes-le-jeu-video_40959/ via @libe',objective
'Farange à l\'instar de Hollande a compris qu\'en démocratie le plus sur moyen pour être élu passe par le mensonge. Un politicien, c\'est çà',negative
'\"Et du coup on fait comment si l\'Angleterre gagne l\'Euro ??\" #Dieudonné #kebetu',objective
'Finalement rien n\'a changé depuis 2011, sauf que le PS et l\'UMP sont éliminé du jeux ! Le Brexit est peut être... http://fb.me/2b5QZDaMT',mixed
'Ils ont un temps pourri, les mines fermées, le chômage au plus haut et maintenant ce #CROPOR ... Respect #JeSuisLensois',mixed
'Brexit : \"les propositions de Hollande sont des bricolages\" pour Jean ... - Europe1: Europe1Brexit : \"les pro... http://bit.ly/299UHs2',objective
'Faites suivre. .voilà l\'explication pourquoi lf Gvt et hollande ne négocient pas .car c l\'Allemagne qui commande !',negative
'Brexit: Hollande consulte les chefs de partis à l\'Elysée. http://fb.me/17sDWAbik',objective
'Après le Brexit, Sarkozy veut un nouveau traité européen via @Le_Figaro http://www.lefigaro.fr/politique/2016/06/25/01002-20160625ARTFIG00132-apres-le-brexit-sarkozy-souhaite-un-nouveau-traite-europeen.php',objective
'#Russie :L’odyssée franco-russe dans l’espace se poursuit http://fr.rbth.com/tech/2016/06/25/lodyssee-franco-russe-dans-lespace-se-poursuit_606171 #DeGaulle #Soyouz #ISS #ESA #ExoMars #Kourou',mixed
'L\'appel désespéré de Poutine: Comment: Poutine sait sans doute qu\'il parle dans le désert ; à des journaliste... http://bit.ly/290mHkl',objective
'#sarkozy est soumis au diable il fera toujours la politique du diable',negative
'Hollande ferme la !! #TaGueuleConnard http://mobile.lemonde.fr/politique/article/2016/06/24/l-executif-francais-presse-les-britanniques-a-enclencher-le-processus-de-depart_4957706_823448.html?xtref=acc_dir&amp;utm_medium=Social&amp;utm_source=Twitter&amp;utm_campaign=Echobox&amp;utm_term=Autofeed',negative
'Quel pantin ce #sarkozy, une vraie girouette, un clown qui ne nous fait pas rire! AFFLIGEANT! #BLM #NS2017 #Ripoux',negative
'Quand on se fait plaquer on n\'a rien à exiger. Hollande est incapable de comprendre qu\'il ne contrôle rien. (1/2)',negative
'Le chômage ne devrait pas existé j\'fais \"oui oui c vré\" avc d hochement de tête. Il continue sur la colonisation que c mal patatipatata',negative
'Le chômage entraîne la mort de 14.000 Français par an https://lnkd.in/dk_YnTP',objective
'Bygmalion:18M volés vers Israël, l’ami de DSK se suicide, Madoff, Sarko, ts les politiq s’enrichissent!Sinon c\'sont les Arabes les voleurs!…',negative
'\"Hollande qui pensait s\'assoir sur pont commandement seul à côté de Merkel surpris par souhait d\'y associer Renzi.\"',objective
'Brexit : Hollande consulte pour définir la stratégie française: VIDÉOS - Le président de la Républ... http://bit.ly/28YiBIZ #politique',objective
'Nicolas Sarkozy nous pisse dessus et il essaie de nous faire croire qu\'il pleut ! http://fb.me/7QMj0C0UO',negative
'Hollande ne deja pas faire passer sa loi travail ... mais veut gérer l\'après #Brexit',negative
'Le cri d\'alarme de Vladimir Poutine. La menace d\'une nouvelle guerre mondiale est bien réelle. http://lucien-pons.over-blog.com/2016/06/le-cri-d-alarme-de-vladimir-poutine-la-menace-d-une-nouvelle-guerre-mondiale-est-bien-reelle.html',objective
'Ce match me rappel le Hollande-Argentine de la coupe du monde 2014 #CROPOR',objective
'Brexit : les pays fondateurs de l\'UE veulent que Londres engage sa sortie au plus vite - FRANCE 24 http://f24.my/28ZL1CJ via @FRANCE24',objective
'Les médecins généralistes demandent 500 millions d\'euros à Hollande http://bfmbusiness.bfmtv.com/france/les-medecins-generalistes-demandent-500-millions-d-euros-a-hollande-996064.html via @bfmbusiness',objective
'un oubli : NOUS consulter, les citoyens. Il n\'est que locataire. Nous sommes les propriétaires. http://www.lefigaro.fr/politique/2016/06/25/01002-20160625ARTFIG00151-brexit-hollande-consulte-pour-definir-la-strategie-francaise.php.@fhollande,',negative
'Voici pkoi la France, Hollande&Cie +risibles que crédible:Au-delà d\'la discriminati croissante, le silence sur ça http://ift.tt/1RW0crZ …',negative
'Quand les peuples rejettent cette UE qui les opprime, symbole de l\'échec d\'une Europe sociale, Hollande répond \"sécurité\" & \"immigration\"...',negative
'Primaire à droite : ces affranchis qui osent défier Nicolas Sarkozy http://w.lpnt.fr/2049317t #Politique via @LePoint',objective
'La planche à billets #BCE @ecb doit prêter directement aux Etats! Cancres politiques @Nicolas Sarkozy @MLP_officiel https://blogs.mediapart.fr/alain-saiche/blog/050914/2017-la-planche-billets-bce-ecb-doit-preter-directement-aux-etats?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=Sharing&amp;xtor=CS3-67',negative
'EN DIRECT. Brexit: Didier Seeuws nommé pour négocier la sortie du Royaume-Uni de l\'UE - http://www.20minutes.fr/monde/1872999-20160625-direct-brexit-brexit-souleve-interrogation-toute-planete-estime-francois-hollande via @20minutes',objective
'Hollande s\'accroche, tel la moule. Même stratégie, même vision politique, même sensibilité, même look, même QI. http://www.lepoint.fr/politique/chute-de-la-popularite-de-francois-hollande-manuel-valls-se-stabilise-25-06-2016-2049726_20.php',negative
'@CapuPatriote Hollande est assis comme un gosse, les pieds en lévitation. Pitié vivement 2017.',negative
'Bygmalion:18M volés par amis de Copé vers Israël, L’ami de DSK s\'suicide là-bas, ap Madoff... L’impression qu’Israël vit de vol de tt! June…',negative
'En #Russie, une femme ayant l\'habitude de bronzer cul nu à sa fenêtre agace ses voisins http://news.ngs.ru/more/2485503/',objective
'Inacceptable, sauf pour Hollande, qu\'Israël ait les moy d\'terrasser tt Gaza juste pour épargner 1soldat &Palestiniens agressés rien! June 2…',negative
'EuroNews - A Pékin, Poutine ressert les liens avec la Chine, si proche alliée: Des points de vue t... http://tinyurl.com/jx4zeq2 - Afrique',objective
'Élysée : les 7 rescapés du quinquennat de françois hollande http://www.lepoint.fr/politique/emmanuel-berretta/elysee-les-7-rescapes-du-quinquennat-de-francois-hollande-21-06-2016-2048464_1897.php #Kongossa',objective
'L\'appel désespéré de #Poutine -- https://fr.sott.net/article/28486-L-appel-desespere-de-Poutine Faut-il se préparer à la guerre ? éventuellement #nucléaire &#x1f383; &#x1f4a5; &#x1f913; https://fr.sott.net/article/28486-L-appel-desespere-de-Poutine',negative
'Je viens de tomber sur des photos du grand poutine fest, j\'ai une envie de poutine terrible. Avec du bacon &#x1f60d; #yummy',positive
'.@NicolasSarkozy sur @France2tv demain dans @13h15 à partir de 13H15 https://www.onair-alert.com/nicolas-sarkozy?utm_source=TwitterAlert&amp;utm_medium=Politique&amp;utm_campaign=onAirAlerts',objective
'Brexit-Fillon demande aussi un référendum sur un nouveau traité: PARIS, 25 juin ... http://bit.ly/28ZGbXR #UMP http://fac.free.fr',objective
'Brexit : François Hollande prend la température politique en France avant Berlin et B ... - https://actualites.bridgeward.com/brexit-francois-hollande-prend-la-temperature-politique-en-france-avant-berlin-et-bruxelles/pic.twitter.com/POVBafgtOg',objective
'France le chômage repart légèrement à la hausse en mai... http://goo.gl/w0mOyepic.twitter.com/4j9Ghf9Ux6',objective
'Edward Snowden dénonce une loi « Big Brother » et la « surveillance de masse » | http://ebx.sh/28U8wKdpic.twitter.com/aMAHpKH54Q',objective
'François Hollande, Emmanuel Macron ,Nicolas Sarkozy: Rama Yade se lâche sur la classe… http://stratosnews.com/francois-hollande-emmanuel-macron-nicolas-sarkozy-rama-yade-se-lache-sur-la-classe-politique-video/pic.twitter.com/uzG0uZc6gM',objective
'Primaire de la gauche : François Hollande se présentera-t-il ? http://reformeraujourdhui.blogspot.com/2016/06/primaire-de-la-gauche-francois-hollande.html via @Teads_Labs',objective
'#Russie - #Syrie : l’armée arabe syrienne pulvérise 12 camions-citernes de #Daesh http://fb.me/1mJZBBbgg',objective
'Lagarde - l’Union Européenne doit affirmer clairement qu’elle reste ouverte aux Ecossais et aux Irlandais du Nord http://jclagarde.fr/europe-la-lettre-remise-a-francois-hollande/',objective
'À la #une : Russie : Edward Snowden dénonce une loi « Big Brother » et la « surveillance de masse » http://dlvr.it/LfRbBT #topstories',objective
'Erdoğan menace l’UE d’un référendum sur l’entrée de la Turquie dans l’Europe ! http://tinyurl.com/jetdme4',objective
'L\'occident est OK pour exclure la Russie,qui a ses propres raisons,elle,d\'occuper la Crimée! Pkoi ne l\'est-il jamais pour Israël!? June 25,…',negative
'PTDRRRRRRRRRRRRRRRRR mais là Vida il est à deux doigts de rejoindre l\'Etat Islamique',mixed
'La Croatie me fait penser à la Russie de 2008',objective
'J\'ai pas vu pire injustice depuis l\'élimination de la Russie en demi en 2008',negative
'Abroger la loi sur l’interdiction d statistiq ethni n’est pas l’intérêt d enfants de Sarkozy, de Hollande &de tte l’oligarchie constitutl J…',negative
'Grâce à Poutine, la Russie s’est relevée en 16 ans et a tout à apporter à la France http://resistancerepublicaine.eu/2016/06/25/grace-a-poutine-la-russie-sest-relevee-en-16-ans-et-a-tout-a-apporter-a-la-france/',objective
'François Hollande : le Brexit crée \"une interrogation pour toute la planète\" http://ift.tt/28UtIUg #économie',objective
'Primaire à droite : ces affranchis qui osent défier Sarkozy http://w.lpnt.fr/2049317t #Pol Comme MAM qui propose de revenir à 7 ans #LaFolle',objective
'-L\'aveuglement au bleu des Grecs,des Mayas V4 #sémantique #étymologie #sémiologie #linguistique #Chine #Mayas http://www.regard-sur-limage.com/Le-bleu-et-l-aveuglement-au-bleu.html',objective
'Après le Brexit, Hollande a reçu les chefs de parti à l\'Elysée http://a.msn.com/01/fr-fr/AAhClJh?ocid=st',objective
'#Poutine #Brexit : «Personne n\'a envie de subventionner des économies faibles» https://francais.rt.com/international/22753-poutine-propos-brexitpic.twitter.com/8nNKwwcU0l',objective
'\" Russie : Edward Snowden dénonce une loi « Big Brother » et la « surveillance de masse »: Adopt... http://tinyurl.com/zyvpo5b Press #Yahoo',objective
'La Russie c\'est des merdes donc on se rabat sur la pologne',negative
'Sarkozy finit en schizophrène: Il fait 1 faute politique qui le coupe de sa base, 1 autre morale du ni-ni absurde pour 2017 perdu d’avance!…',negative
'à Valls qui l’a cherché:Eu égard de la pédophilie ds l’église &d’aut traîtres en politiq,la compatibi Islam &raie publiq pèsera pas lourd J…',negative
'Poutine demande à l&rsquo;Humanité de rentrer en Résistance pour éviter la 3eme guerre mondiale http://go.shr.lc/2973CKO via @stopmensonges',objective
'La Chine lance sa nouvelle fusée \"Longue Marche 7\": Cette fusée à deux étages, qui doit devenir son prin... http://bit.ly/29a2iaa #voa',objective
'Si Hollande avait des solutions pour sauver le pays lors des primaires, cela sera une sacré surprise pour tout le monde et pour lui #ONPC',negative
'Nicolas Sarkozy est ce dimanche l\'invité de Laurent Delahousse dans le JT de France 2 à 13H15.',objective
'La Chine va-t-elle racheter l\'Europe? http://www.lefigaro.fr/vox/economie/2015/03/23/31007-20150323ARTFIG00428-la-chine-va-t-elle-racheter-l-europe.php via @Le_Figaro',objective
'.@Basoutos il n\'y a plus de guerre sur le continent européen grâce à l\'équilibre de la terreur entre USA et Russie pas grâce à l\' #UE !',negative
'ptdr les maillot de la russie il sont en vente flash c bon laissez nous trql',mixed
'15 candidats pour les primaires chez Les Républicains ça peut donner envie à #Valls de s\'y présenter ;-) #ONPC @ONPCofficiel',mixed
'Investitures LR aux législatives : Juppé craint un hold-up de Sarkozy http://www.marianne.net/investitures-lr-aux-legislatives-juppe-craint-hold-up-sarkozy-100243859.html',objective
'#Sarkozy : \"Si j\'étais en situation, je proposerais un projet en cinq points\" pour l\'UE http://www.lejdd.fr/Politique/Sarkozy-Si-j-etais-en-situation-je-proposerais-un-projet-en-cinq-points-pour-l-UE-792705 #JDD',objective
'La Chine lance avec succès la fusée porteuse de nouvelle génération \"Longue Marche 7\": La Chine a lancé avec... http://www.atlasinfo.fr/La-Chine-lance-avec-succes-la-fusee-porteuse-de-nouvelle-generation-Longue-Marche-7_a72899.html',objective
'Erdogan propose que l’on teste le sang des députés allemands d’origine turque https://fr.express.live/2016/06/10/erdogan-propose-que-lon-teste-le-sang-des-deputes-allemands-dorigine-turque/ via @expressbe_fr',objective
'à 13\% d’opi favo(qui ça pe être!?)& 3ans de décisions-boulettes on pe penser que Hollande se représente en 2017 pour… je c pas,je v\'dirais!…',negative
'Plus que marre des donneurs de leçons adeptes du @partisocialiste #gofh2017.. Qui dénigre la vraie gauche, pas celle de valls et macron..',negative
'honte de rien Sarkozy : \"Si j\'étais en situation, je proposerais un projet en cinq points\" pour l\'UE - leJDD.fr http://www.lejdd.fr/Politique/Sarkozy-Si-j-etais-en-situation-je-proposerais-un-projet-en-cinq-points-pour-l-UE-792705',negative
'Politique, chômage, syndicats… Les thèmes abordés par Coluche n’ont pas perdu de leur actualité. Trente ans (1/4)',negative
'\"Si j\'étais en situation...\" #Sarkozy sur le Brexit http://www.lejdd.fr/Politique/Sarkozy-Si-j-etais-en-situation-je-proposerais-un-projet-en-cinq-points-pour-l-UE-792705 via @leJDD',objective
'\"Après le Brexit, Sarkozy veut un nouveau traité européen\" http://ift.tt/28ZJFti',objective
'François Hollande et le Brexit – RussEurope http://ln.is/hypotheses.org/7h58p',objective
'Brexit: Poutine dénonce une \"attitude superficielle\" http://n.mynews.ly/!IB.EA468 via @NewsRepublic_fr',objective
'Quand Lafarge travaillait avec l’Etat islamique en Syrie - L\'Obs &#x1f621; &#x1f621; &#x1f621; les sanctions elles viennent quand http://m.nouvelobs.com/monde/20160621.OBS3073/quand-lafarge-travaillait-avec-l-etat-islamique-en-syrie.html?xtref=http\%3A\%2F\%2Fm.facebook.com#http://m.facebook.com',negative
'La #Chine veut ériger sa #GrandeMuraille sous-marine http://sptnkne.ws/b7Qm #merdeChine',negative
'VIDÉO - \"Le vote des Britanniques met gravement l\'Europe à l\'épreuve\", dit Hollande - http://www.rtl.fr/actu/politique/brexit-le-vote-des-britanniques-met-gravement-l-europe-a-l-epreuve-dit-francois-hollande-7783827906',objective
'L\'Europe ce disloque pendant que l\'État islamique devient plus fort à vos de choisir le gagnant',negative
'ça fait 2 ans qu\'on ne rit plus! c\'est trop triste, regardez ça en attendant le retour de Sarkozy!: http://www.youtube.com/watch?v=bdFEiv4eUR0 Another hour! …',negative
'Les flops de l\'euro : Turquie ( Burak ) , Russie , Ukraine , Portugal',objective
'Brexit: Hollande prend la température politique en France avant Berlin et Bruxelles http://w.lpnt.fr/2049582t #Politique via @LePoint',objective
'Brexit: Marine Le Pen réclame un référendum, fin de non recevoir de Hollande http://www.bvoltaire.fr/breves/brexit-marine-le-pen-reclame-un-referendum-fin-de-non-recevoir-de-hollande,264714 via @bvoltaire',objective
'Pour sauver le soldat Hollande, Ruquier fait hebdomadairement le taf... #ONPC',mixed
'Olivier Besancenot invité politique de #ONPC ! &#x1f44d;',positive
'Génocide au Centre-Afriq ét prévisible avec juste 1000 soldats Français. Le ptit Hollande a une lourde responsabilité! C criminelJune 26, 2…',negative
'Il est temps d\'accueillir notre invité politique : @olbesancenot #ONPC',objective
'Quand est-ce qu\'il y aura une politique de #désarmement en #Haiti ? Un plan de sécurité nationale ?',mixed
'Funérailles, ce samedi, du militant politique Élusca Charles',objective
'le festival Yu-lin en chine c le pire truc au monde c atroce les gens rigolent devant ça',negative
'Propos absurdes et stupides. 99\% de centrafricains ont sollicité l\'intervention de la France en Cenfrafrique. Merci au Pdt Hollande @MiAldon',negative
'Vous croyez il y a du chomage à Westeros ?',objective
'Pitié pas #OlivierBesancenot.Je préfère #PhilippePoutou. Avec lui au moins on rit. Je sens que l\'itw politique sera longue & chiante.#ONPC',negative
'Olivier Besancenot est l\'invité politique de #ONPC , enfin une personne intéressante dans cette émission.',positive
'Bygmalion, écoutes, sondages… Les 9 affaires qui pourraient freiner Nicolas Sarkozy – metronews http://www.metronews.fr/info/bygmalion-ecoutes-sondages-les-9-affaires-qui-pourraient-freiner-nicolas-sarkozy/mmjg!YJ5GT0ZBaLs/#utm_source=Twitter&amp;utm_medium=social&amp;utm_campaign=Twitter-Reco-Metronews via @metronews',objective
'Vladimir Poutine veut le chef de l’Etat Islamique “vivant” ou “exposera son cadavre” s’il est tué http://fb.me/1m55XGCMK',objective
'Le LOCAL de SUD POSTE 91 dévasté ! Nous n\'avons jamais reçu le soutien du Maire-Ministre d\'EVRY, VALLS... et... http://fb.me/5kaJbDYwZ',objective
'La politique de l’autruche de Chakib Khelil à l’épreuve de la justice italienne http://www.tsa-algerie.com/20160622/la-politique-de-lautruche-de-chakib-khelil-a-lepreuve-de-la-justice-italienne/',objective
'Si vous allez dans la province de Zhejiang en Chine, vous mangerez peut-être des \'tongzi dan\'. Il s\'agit ...',objective
'Bibliospective 2015, des livres & moi http://volutes-tea.com/?p=1693 #bouquin #chine #clandesototi #japon #livre #the',objective
